ID_REF	VALUE	ABS_CALL	Detection p-value
262862_at	14.8	A	0.5
262877_at	3410.8	P	0.000244
262879_at	2547.2	P	0.000244
262880_at	743.4	P	0.000244
262881_at	728.9	P	0.000244
262882_at	465.3	P	0.00293
262863_at	57.8	P	0.008057
262864_at	18.2	A	0.665527
262865_at	63.7	A	0.334473
262866_at	4	A	0.665527
266155_at	35.6	A	0.251953
262867_at	235.6	P	0.005859
262875_at	500	P	0.000244
262868_at	1280.5	P	0.001221
262918_at	18.7	A	0.80542
262871_at	421.7	P	0.000244
262874_at	277.9	P	0.01416
261904_at	300.7	P	0.000244
261907_at	255.3	A	0.129639
261905_at	270.3	P	0.001221
261906_at	167.2	A	0.219482
263138_at	41.9	A	0.219482
263139_at	0.8	A	0.99707
263140_at	34.7	A	0.246094
257453_at	23.5	A	0.567627
257454_at	33.3	A	0.095215
263109_at	19.6	A	0.633789
263111_s_at	1513.5	P	0.000244
263141_at	51.4	P	0.023926
263110_at	626.9	P	0.000244
263142_at	3174.7	P	0.000244
263108_at	44.2	A	0.432373
264158_at	3845.8	P	0.000244
264159_at	757.5	P	0.000244
264156_at	327.5	P	0.000244
264162_at	4171.3	P	0.000244
264164_at	876.6	P	0.000244
264157_at	182.6	P	0.010742
264214_s_at	21.1	A	0.466064
264215_at	11.7	A	0.780518
264181_at	42.3	A	0.129639
264182_at	58.3	M	0.056152
264166_at	773.4	P	0.00293
264183_at	218.8	P	0.005859
264153_at	75.9	A	0.303711
264213_at	105.9	P	0.018555
264165_at	684.9	P	0.00415
264161_at	731.3	P	0.00293
264154_at	203.2	P	0.000244
264155_at	78.7	P	0.005859
264163_at	59.3	A	0.366211
264160_at	204.7	P	0.030273
264630_at	212.3	P	0.005859
264638_at	40.9	A	0.334473
264636_at	466.3	P	0.000244
264635_at	422.7	A	0.129639
264680_at	86.4	A	0.149658
264627_at	152.9	A	0.095215
264628_at	422	P	0.010742
264629_at	517.4	P	0.000732
264637_at	82.9	A	0.171387
264682_at	15.6	A	0.533936
264683_at	686.2	P	0.001953
264684_at	99.9	P	0.030273
264685_at	123	A	0.111572
264626_at	122.5	A	0.171387
264631_at	70.8	P	0.018555
264632_at	33.6	A	0.432373
264639_at	430.1	P	0.000244
264633_at	360.9	P	0.010742
264634_at	2.9	A	0.828613
264640_at	64.8	A	0.095215
262930_at	74.1	P	0.00415
262931_at	331	P	0.010742
262929_at	3819.4	P	0.000244
262925_at	14.1	A	0.850342
257462_at	39.6	A	0.466064
262928_at	42.9	A	0.366211
262926_s_at	514.6	P	0.000732
262927_at	11.8	A	0.633789
262932_at	3718.1	P	0.000244
262933_at	240.4	P	0.000732
261968_at	95.9	P	0.010742
261913_at	696.2	A	0.095215
261914_at	82.8	A	0.095215
261915_at	1.8	A	0.99585
261922_at	37.6	A	0.567627
261921_at	333.6	P	0.000244
261916_at	115.6	P	0.030273
261917_at	121.4	A	0.067627
261920_at	6324.8	P	0.000244
261918_at	1.4	A	0.696289
261969_at	191.7	A	0.067627
261970_at	8698.2	P	0.000244
261919_at	3544.6	P	0.000244
261971_at	3.8	A	0.919434
261912_s_at	53.5	P	0.005859
256515_at	20.9	A	0.533936
256520_at	23.2	A	0.80542
256523_at	459.2	P	0.023926
256518_at	90.4	A	0.129639
256526_at	162.5	P	0.000732
256527_at	5329.4	P	0.000732
256519_at	63.7	A	0.27417
256521_at	24.2	A	0.665527
256514_at	492.1	P	0.008057
256528_at	182.1	P	0.010742
256516_at	2797	P	0.000244
256522_at	66.2	P	0.00415
256517_at	32.5	A	0.219482
256525_at	707.9	P	0.000732
256524_at	5784.9	P	0.000244
259820_at	58.6	A	0.432373
259821_at	127.5	A	0.111572
259822_at	184.7	P	0.046143
259824_at	2462.4	P	0.000732
259823_at	216	P	0.000244
259825_at	825.2	P	0.000244
260130_s_at	20.6	A	0.533936
260131_at	31	A	0.303711
260137_at	1483.2	P	0.000244
260133_at	389.8	P	0.005859
260141_at	238	P	0.000732
260136_at	20.5	A	0.366211
260134_at	130.8	P	0.01416
260139_at	47.3	P	0.000732
260140_at	11.4	A	0.80542
260135_at	22.9	A	0.334473
260138_at	2456.3	P	0.000244
260107_at	1181.3	P	0.000244
256360_at	49.6	A	0.366211
256362_at	75.5	P	0.046143
256359_at	32.1	A	0.366211
256358_at	6.9	A	0.633789
257583_at	209.4	P	0.023926
256357_at	19.9	A	0.533936
256356_s_at	51.3	A	0.5
256363_at	151.2	A	0.246094
256361_at	308.7	P	0.000732
256365_at	407.8	P	0.000244
256386_at	144.3	P	0.001953
256364_at	43.3	A	0.5
256407_at	13.1	A	0.780518
256385_at	5633.8	P	0.000244
256408_at	16.5	A	0.904785
256409_at	129.8	P	0.018555
256410_at	31.6	A	0.567627
260132_s_at	46.9	A	0.466064
256377_at	17.1	A	0.366211
256384_at	171.3	P	0.030273
256411_at	3506.4	P	0.001221
256380_at	689.1	P	0.023926
256376_s_at	6.7	A	0.601074
256375_at	36	A	0.149658
256374_at	119.6	A	0.111572
256373_at	549.6	P	0.001953
256372_at	505.7	P	0.018555
256324_at	168.1	P	0.046143
256371_at	141.4	P	0.046143
256370_at	105.5	P	0.008057
256369_at	29.5	A	0.303711
256368_at	5.3	A	0.780518
256367_at	138.3	P	0.037598
256383_at	1011.2	P	0.000732
256378_at	56.4	A	0.219482
256379_at	91.4	P	0.023926
256381_at	70.5	A	0.5
256382_at	52.1	A	0.171387
256366_at	269.6	P	0.000244
245761_at	702.7	P	0.001953
245759_at	577.8	P	0.000244
245760_s_at	108.4	P	0.018555
255911_at	14.5	A	0.432373
255856_at	1699.3	P	0.001221
255855_at	50.2	M	0.056152
255912_at	10.4	A	0.696289
255852_at	6299	P	0.000244
255913_at	575.6	P	0.000244
255879_at	16.2	A	0.601074
255853_at	73.8	A	0.366211
255858_at	74.8	A	0.111572
255851_at	130.6	P	0.018555
255854_at	430.5	P	0.000244
255880_at	336.5	P	0.01416
255881_at	197.3	P	0.010742
255857_at	1273.1	P	0.000244
264474_s_at	24765.1	P	0.000244
264469_at	66.5	A	0.149658
264470_at	83	A	0.171387
264471_at	273.1	P	0.001953
264472_at	335.1	P	0.001953
264473_at	116.8	A	0.080566
264971_at	120.6	A	0.246094
264997_at	128.7	A	0.171387
264996_at	448.8	P	0.000732
264995_at	24.6	A	0.533936
264967_at	1930.3	P	0.000732
264994_at	21.3	A	0.533936
264970_at	3542.8	P	0.000244
264993_at	153.6	M	0.056152
264992_at	336.4	P	0.000244
264999_at	329.8	P	0.01416
264969_at	212.8	P	0.008057
264998_at	221.2	P	0.030273
264942_at	419.2	P	0.005859
265001_at	3321.3	P	0.000244
264968_at	582.9	P	0.000244
264972_at	50.6	A	0.19458
265000_at	219.7	A	0.067627
264225_at	137.8	A	0.246094
264233_at	9607	P	0.000244
264224_at	389.6	P	0.000244
264231_at	91.4	A	0.067627
264230_at	58.4	A	0.095215
264232_at	187.5	P	0.010742
264229_at	636.3	P	0.000244
264228_at	202.2	P	0.00415
264227_at	227.7	A	0.111572
264226_at	337.4	P	0.001953
264223_s_at	91.8	P	0.000244
260194_at	334.6	P	0.030273
260195_at	28	A	0.303711
260189_at	171.6	P	0.037598
260190_at	398.2	P	0.01416
260196_at	225.4	P	0.005859
260191_at	710.4	P	0.000244
260199_at	115.7	P	0.010742
260201_at	60.8	A	0.533936
260200_at	283.1	P	0.030273
260197_at	12.3	A	0.5
260192_at	290.6	P	0.01416
260198_at	63.9	A	0.398926
260193_at	65.7	A	0.219482
245188_at	790.6	P	0.000244
245189_at	2.8	A	0.991943
245187_s_at	472.9	P	0.000244
245190_at	185	P	0.00293
245198_at	6407.7	P	0.000244
245186_at	23.9	A	0.696289
245202_at	194.7	P	0.01416
245199_at	2331.5	P	0.000244
245195_at	20497.7	P	0.000244
245196_at	1084.6	P	0.000732
245185_at	253.6	P	0.046143
245191_at	23.3	A	0.601074
245192_at	1.6	A	0.753906
245184_at	1.2	A	0.398926
245197_at	272.9	P	0.000732
245193_at	148.3	A	0.129639
245194_at	200.3	P	0.046143
245215_at	403.6	P	0.000244
245201_at	1461.8	P	0.000244
245200_at	304.4	P	0.023926
245214_at	37	A	0.303711
260004_at	1221.3	P	0.00415
260012_at	3690.7	P	0.000244
260007_at	4492.4	P	0.000244
259997_at	191	P	0.000244
259957_at	318.8	P	0.001953
259996_at	414.8	P	0.001953
260005_at	42.9	P	0.046143
259995_at	631.2	P	0.000732
260002_at	389.3	P	0.000244
260009_at	420.9	P	0.000244
259993_at	331	P	0.023926
259992_at	631.7	P	0.000244
260015_at	147.8	P	0.00415
260001_at	41.5	A	0.111572
260006_at	1541.6	P	0.000732
260014_at	12621.9	P	0.000244
260010_at	352.2	P	0.00415
259991_at	123.1	A	0.219482
259990_s_at	436.5	P	0.000244
260000_at	237.8	P	0.00293
260008_at	754.9	P	0.000244
259999_at	110.2	P	0.046143
260013_at	27.2	A	0.533936
260003_at	693.6	P	0.023926
260011_at	77.5	A	0.171387
259998_at	23.4	A	0.366211
259994_at	161	P	0.000732
260436_at	318.9	P	0.01416
260432_at	56.8	A	0.533936
260440_at	483.8	P	0.046143
260433_at	8.2	A	0.932373
260443_at	354.6	P	0.000732
260431_at	810.6	P	0.001953
260430_at	125	A	0.5
260442_at	610.2	P	0.000244
260460_at	124.5	P	0.00415
260459_at	10.3	A	0.633789
260458_at	68.5	P	0.037598
260441_at	584.4	P	0.001221
260485_at	5.3	A	0.72583
260438_at	91	P	0.01416
260444_at	800.9	P	0.000244
260435_at	65.6	A	0.095215
260434_at	134.4	P	0.018555
260439_at	2.1	A	0.5
260484_at	36.4	A	0.567627
260445_at	308.3	P	0.001953
260437_at	76	A	0.149658
259858_at	230.7	P	0.001953
259859_at	529.4	M	0.056152
259855_at	2.2	A	0.962402
259857_at	129.2	P	0.00293
259856_at	136.3	M	0.056152
260261_at	88.9	A	0.533936
260240_at	34.3	A	0.129639
260262_at	162.1	P	0.005859
260263_at	72.7	A	0.067627
260268_at	1919.8	P	0.005859
260264_at	130.8	P	0.00293
260265_at	83.6	A	0.080566
260266_at	2595.6	P	0.000244
260267_at	1613.7	P	0.000244
260260_at	340.9	P	0.000732
260209_at	741.1	P	0.005859
262230_at	2381.9	P	0.000244
262281_at	438.3	P	0.000244
262280_at	655.9	P	0.000244
262286_at	493.7	P	0.000244
262283_at	6542.6	P	0.000244
262232_at	764.5	P	0.001221
262282_at	49.7	A	0.129639
262229_at	62.7	A	0.366211
262279_at	73.1	P	0.005859
262278_at	14.9	A	0.72583
262277_at	544.8	P	0.008057
262287_at	2612.6	P	0.000244
262284_at	924.1	P	0.000732
262285_at	446.7	P	0.001953
262228_at	6.5	A	0.80542
262276_at	18.5	A	0.366211
262275_at	113.8	A	0.067627
262274_at	275.7	P	0.008057
262273_at	71.2	A	0.334473
262231_at	273.3	P	0.018555
260032_at	5.8	A	0.601074
260033_at	281.3	A	0.080566
260040_at	24.7	A	0.533936
260041_at	403.1	P	0.00415
260031_at	324.1	P	0.000732
260039_at	61.6	A	0.27417
260034_at	286.4	P	0.001221
260042_at	561.7	P	0.001953
260036_at	1820.8	P	0.000244
260037_at	1251.6	P	0.001953
260035_at	45	M	0.056152
260038_at	4.8	A	0.72583
260030_at	35.6	A	0.067627
259643_at	182.1	A	0.067627
259644_at	141	P	0.00415
259697_at	219.2	P	0.001953
259698_at	96.2	A	0.334473
259699_at	6.7	A	0.828613
259700_at	172.2	P	0.00415
259672_at	193.1	P	0.030273
259645_at	467.5	P	0.00293
259641_at	155.7	P	0.010742
259642_at	359.2	P	0.000244
257516_at	1564.7	P	0.000244
259370_at	66.3	A	0.398926
259367_at	348.8	P	0.000732
259371_at	28	A	0.828613
259368_at	74.9	A	0.129639
259372_at	55.3	A	0.5
259369_s_at	25.1	A	0.080566
259373_at	284.9	P	0.037598
260341_at	59.6	A	0.366211
260355_at	3.3	A	0.943848
260340_at	5.7	A	0.780518
260343_at	707.5	P	0.000244
260359_at	115.8	P	0.010742
260339_at	395.7	P	0.001953
260353_at	65.2	A	0.129639
260344_at	75	A	0.366211
260338_at	517.3	P	0.000732
260357_at	72.3	A	0.095215
260345_at	224.7	P	0.001953
260342_at	118.5	A	0.171387
260352_at	635.7	P	0.000244
260337_at	237.7	A	0.171387
260346_at	19.2	A	0.753906
260354_at	318.5	P	0.00415
260358_at	947.8	P	0.001953
260348_at	62.5	P	0.037598
260361_at	143.9	P	0.001953
260360_at	480.7	P	0.001953
260351_at	169.8	P	0.001221
260356_at	1322.8	P	0.000732
260349_at	36.9	A	0.334473
260350_at	2289.2	P	0.000244
260347_at	520.4	P	0.000244
256292_at	57.3	A	0.149658
256293_at	56	A	0.398926
256294_at	393.5	P	0.000244
256295_at	6.9	A	0.919434
256296_at	115	A	0.19458
256300_at	352.6	P	0.037598
256297_at	7.7	A	0.533936
256301_at	741.1	P	0.001221
256304_at	385.1	P	0.000244
256302_at	79.9	P	0.00293
256299_at	6689	P	0.000244
256298_at	1.3	A	0.601074
256303_at	187.5	P	0.00293
259833_at	72.6	A	0.095215
259834_at	128.8	A	0.432373
259832_at	127.5	A	0.095215
259831_at	2.3	A	0.981445
260420_at	124.2	P	0.010742
260369_at	7431.8	P	0.000244
260422_at	18.1	A	0.303711
260421_at	1367.7	P	0.000244
257498_at	41.5	A	0.303711
260416_at	232	A	0.067627
260397_at	278.6	P	0.010742
260371_at	724.1	P	0.000244
260368_at	812.8	P	0.000244
260396_at	132.1	P	0.005859
260419_at	595.6	P	0.000732
260370_at	3086.8	P	0.000244
260418_s_at	355.9	P	0.000244
260367_at	318.3	P	0.00293
260417_at	459.9	P	0.00415
260395_at	225.1	P	0.001221
260415_at	54.5	A	0.303711
260413_at	374.8	P	0.000244
260403_at	10	A	0.753906
260402_at	75.5	P	0.046143
260412_at	3739.1	P	0.000244
260401_at	919.5	P	0.000244
260414_at	1020.3	P	0.000244
260400_at	12.8	A	0.780518
260410_at	1063.8	P	0.000244
260408_at	85.7	P	0.030273
260411_at	465.2	P	0.001221
260407_at	117.4	P	0.008057
260406_at	42.7	A	0.753906
260405_at	87	A	0.19458
260409_at	587.7	P	0.000244
260404_at	165.6	P	0.000244
264703_at	794.2	P	0.000244
264693_at	162.9	A	0.19458
264699_at	377.1	P	0.000244
264714_at	76.7	A	0.303711
264692_at	223.2	A	0.080566
257415_at	35	A	0.696289
264690_at	341.4	P	0.005859
264748_at	545.9	P	0.046143
264720_at	62.9	A	0.219482
264704_at	281	P	0.000732
264700_at	583.3	P	0.000732
264719_at	79	A	0.19458
264718_at	20.5	A	0.432373
264717_at	94.7	P	0.018555
264747_at	189.4	A	0.080566
264701_at	3622.7	P	0.000244
264716_at	44.4	A	0.466064
264715_at	233.2	P	0.030273
264702_at	352.1	P	0.000244
264698_at	699.3	P	0.000244
264697_at	340.3	P	0.000244
264696_at	367.8	P	0.000732
264695_at	47	A	0.366211
264694_at	92.3	P	0.000244
264341_at	21.7	A	0.366211
264340_at	368.6	P	0.000244
264339_at	1561.9	P	0.000244
264338_at	154.9	P	0.018555
264317_at	3296.1	P	0.000244
264335_s_at	1738.9	P	0.000244
264316_at	2102.1	P	0.000244
264337_at	339.9	M	0.056152
264336_at	273.2	P	0.030273
264315_at	2953.7	P	0.001221
264311_at	6.9	A	0.665527
264313_at	3598.8	P	0.000244
264314_at	785.8	P	0.000244
264369_at	44.4	A	0.27417
264312_at	4.7	A	0.888428
260366_at	12.8	A	0.780518
260332_at	165.8	P	0.046143
260304_at	314.9	P	0.000732
260305_at	4117.9	P	0.000244
260333_at	8.3	A	0.828613
260334_at	53.4	A	0.111572
260303_at	392.4	P	0.000244
260362_at	741.5	P	0.000244
260306_at	16.2	A	0.870361
260363_at	218.3	P	0.00293
260364_at	147.8	P	0.001221
260311_at	592.1	P	0.000244
260309_at	1019	P	0.00293
260310_at	326.1	P	0.000244
260308_at	725.3	P	0.000244
260307_at	435.4	P	0.000244
260365_at	83.9	A	0.171387
260177_at	3.8	A	0.633789
260180_at	1094.2	P	0.000244
260208_s_at	604.8	P	0.010742
260179_at	13.5	A	0.72583
260205_at	725.6	P	0.00415
260181_at	766.2	P	0.001221
260178_at	18.2	A	0.5
260207_at	1719.5	P	0.000244
260206_at	168	P	0.010742
260182_at	219.6	A	0.246094
262288_at	2952.6	P	0.000244
262289_at	1486.5	P	0.000244
262262_at	3039	P	0.000244
262291_at	287.4	P	0.01416
262314_at	582.3	P	0.000732
262309_at	3667	P	0.000244
262312_at	1393.2	P	0.000732
262310_at	59.9	A	0.219482
262260_at	77.5	P	0.037598
262300_at	3.9	A	0.753906
262301_at	3.7	A	0.753906
262304_at	1589.8	P	0.000732
262261_at	95	P	0.01416
262313_at	555	P	0.000732
262302_at	131.1	M	0.056152
262311_at	25.4	P	0.037598
262303_at	17.9	A	0.533936
262263_at	1103.8	P	0.000244
262305_at	86.6	A	0.19458
262306_s_at	292.2	P	0.000244
262290_at	73.4	A	0.432373
262315_at	37.4	A	0.334473
262307_at	5.2	A	0.753906
262308_at	783.2	P	0.001221
259741_at	748	P	0.010742
259751_at	5131.8	P	0.000244
259752_at	1250	P	0.000244
259753_at	433.8	P	0.008057
259746_at	41.3	A	0.432373
259755_at	373.9	P	0.008057
259756_at	259.7	P	0.005859
259754_at	1161.7	P	0.000244
259749_at	255.6	A	0.129639
259742_at	62	A	0.601074
259750_at	223.6	P	0.001953
259743_at	358.8	P	0.00415
259744_at	10.6	A	0.633789
259747_at	132.1	P	0.01416
259748_at	215.2	P	0.018555
259745_at	754	P	0.001221
259898_at	125	P	0.023926
259899_at	76.3	P	0.008057
259936_at	453.4	P	0.000732
259900_at	161.8	A	0.111572
259935_at	77.8	A	0.334473
259942_at	898.4	P	0.000732
259941_s_at	11.2	A	0.533936
259940_at	37.8	A	0.095215
259939_s_at	221.2	P	0.000244
259938_at	444.4	P	0.037598
259937_s_at	207.2	P	0.023926
259934_at	171.9	P	0.000732
259948_at	228.1	P	0.000244
259897_at	91.1	A	0.303711
259893_at	51.2	A	0.129639
259952_at	100.6	P	0.030273
259950_at	450.7	P	0.001221
259949_at	41.8	A	0.080566
259894_at	265.6	P	0.000732
259895_at	272.4	P	0.018555
259946_at	32.4	A	0.432373
259945_at	229.4	P	0.005859
259944_at	43.7	A	0.129639
259943_at	855.6	P	0.000244
259951_at	47.8	A	0.19458
259896_at	5209.6	P	0.000244
259947_at	5.8	A	0.919434
261532_at	11.8	A	0.919434
261533_at	83.3	A	0.366211
261503_at	124	A	0.067627
261504_at	110.1	A	0.067627
261518_at	2530.6	P	0.000244
261505_at	185.8	A	0.095215
261506_at	407.8	P	0.00293
261522_at	746.7	P	0.000244
261507_at	1080.9	P	0.00415
261508_at	739.8	P	0.00415
261509_at	70.3	A	0.27417
261516_at	207.8	P	0.01416
261510_at	21.4	A	0.633789
261511_at	93.7	P	0.037598
261517_at	750.7	P	0.000244
261512_at	344.2	P	0.030273
261515_at	504.8	P	0.00293
261519_at	669.8	P	0.000244
261520_at	769.6	P	0.000244
261521_at	84.5	P	0.000732
261513_at	752.7	P	0.001953
257487_at	115.1	P	0.037598
261523_at	1026.9	P	0.000244
261514_at	81.2	A	0.067627
260143_at	519.7	P	0.001953
260170_at	53.7	A	0.27417
260142_at	393.7	P	0.001221
260171_at	236.4	P	0.037598
260172_s_at	387.8	P	0.000244
260173_at	100.3	A	0.067627
260174_at	249.4	A	0.219482
260176_at	1135.3	P	0.000244
260144_at	112.9	A	0.111572
260167_at	869.3	P	0.000244
260168_at	1399.9	P	0.000244
260169_at	31.2	A	0.72583
260175_at	15.3	A	0.665527
256342_at	5042.1	P	0.000244
256336_at	1229.1	P	0.001953
256341_at	689.4	P	0.000244
256344_at	571.4	P	0.00415
256337_at	204.2	P	0.000732
256340_at	121.8	A	0.303711
256339_at	3.9	A	0.904785
256343_at	380.4	P	0.000732
256338_at	10.8	A	0.567627
256335_at	71.9	A	0.171387
256334_at	105	A	0.080566
259829_at	113.5	A	0.080566
259846_at	120.4	P	0.046143
259803_at	9333.3	P	0.000244
259804_at	2604.7	P	0.000244
259847_at	1309.5	P	0.000244
259800_at	434	P	0.000244
259848_at	2087.4	P	0.000732
259849_at	304.6	P	0.000732
259854_at	76.7	A	0.149658
259828_at	48.1	A	0.303711
259801_at	216.6	A	0.171387
259850_at	31.2	A	0.171387
259851_at	139.2	A	0.067627
259802_at	80.4	P	0.018555
259827_at	17.9	A	0.398926
259852_at	49	A	0.19458
259799_at	8	A	0.953857
259853_at	140.9	P	0.018555
260454_at	396	P	0.001953
260398_at	335.8	P	0.000732
260428_at	617.3	P	0.000244
260452_at	47	A	0.601074
260451_at	87	A	0.366211
260426_at	11266.1	P	0.000244
260450_at	39.1	A	0.303711
260449_at	187.3	P	0.010742
260448_at	550.2	P	0.023926
260447_at	54.7	A	0.067627
260446_at	341.4	P	0.001221
260427_at	901.8	P	0.000244
260425_at	273	P	0.001221
260429_at	1124.7	P	0.000732
260424_at	213.2	P	0.046143
260423_at	181.2	P	0.000732
260457_at	564.4	P	0.000244
260456_at	29	A	0.366211
260455_at	681.7	P	0.000244
260453_s_at	545.1	P	0.000244
260399_at	61.2	A	0.633789
257503_at	41.4	A	0.398926
259921_at	10	A	0.665527
259920_at	1227.5	P	0.000244
259919_at	275.9	P	0.000732
259918_at	1.4	A	0.999756
259917_at	12.4	A	0.432373
259916_at	21.9	A	0.665527
259892_at	21520.8	P	0.000244
259863_at	294.2	P	0.000244
259914_at	378.1	P	0.010742
259862_at	356.8	P	0.00293
259913_at	48.1	A	0.533936
259912_at	24	A	0.633789
259911_at	584.9	P	0.000244
259910_at	404.1	P	0.000244
259865_at	2017.6	P	0.000244
259891_at	279.1	P	0.001953
259924_at	306.7	P	0.037598
259890_at	614.8	P	0.000244
259923_at	15.7	A	0.753906
259922_at	330.7	P	0.008057
259915_at	150.2	P	0.037598
259864_at	215.4	P	0.00415
262380_at	371.1	P	0.00415
262355_at	580.3	P	0.000244
262378_at	146.2	P	0.037598
262362_at	98.2	A	0.533936
262363_at	62.9	P	0.046143
262364_at	77.3	A	0.067627
262365_at	173.4	A	0.080566
262366_at	207.5	P	0.00415
262381_at	201.7	P	0.00415
262382_at	77.5	P	0.005859
262374_s_at	2187.8	P	0.000244
262383_at	173.5	A	0.080566
262384_at	54.7	A	0.366211
262385_at	4.4	A	0.80542
262376_at	887.5	P	0.000244
262351_at	264.7	P	0.01416
262356_at	3.4	A	0.665527
262369_at	36.8	A	0.533936
262379_at	300.5	M	0.056152
262367_at	1874.1	P	0.000244
262357_at	18.3	A	0.850342
262358_at	13.6	A	0.80542
262368_at	2062.7	P	0.000244
262359_at	49.5	A	0.366211
262360_at	313.2	P	0.037598
262370_at	314.6	P	0.001953
262375_at	482.9	P	0.001953
262377_at	913.6	P	0.01416
262373_at	5	A	0.696289
262372_at	101.8	A	0.27417
262361_at	105.7	P	0.010742
262371_at	9.8	A	0.633789
260089_at	1002.9	P	0.000244
260100_at	131.9	P	0.000732
260099_at	396.2	P	0.01416
260088_at	18.9	A	0.601074
260087_at	463.4	P	0.000732
260097_at	5.5	A	0.98584
260095_at	4693.5	P	0.000244
260096_at	146.3	P	0.000244
260094_at	359.9	P	0.023926
260101_at	217.9	A	0.080566
260093_at	12.2	A	0.533936
260092_at	26.2	P	0.035645
260091_at	3.3	A	0.943848
257500_s_at	14.9	A	0.696289
260090_at	107	P	0.010742
260098_at	195.2	P	0.001953
245736_at	298.7	P	0.00293
245728_at	14.2	A	0.753906
245727_at	230.5	P	0.008057
245726_at	131	P	0.005859
245725_at	202.5	P	0.010742
245733_at	246.5	P	0.00293
245724_at	484.9	P	0.000732
245723_at	138.2	A	0.111572
245735_at	38.3	A	0.149658
245722_at	255.5	P	0.023926
245732_at	382.7	P	0.00415
245721_s_at	264.5	P	0.000732
245730_at	1088.2	P	0.000244
245734_at	2110.1	P	0.000244
245729_at	1312.9	P	0.000244
245731_at	332.1	P	0.001953
245779_at	5.2	A	0.753906
245778_at	1147.1	P	0.000244
245777_at	180.4	P	0.001221
259844_at	11.2	A	0.601074
259843_at	67.7	A	0.366211
259845_at	191.5	P	0.000244
259842_at	4689.3	P	0.000244
260066_at	41.8	A	0.246094
260077_at	250.7	P	0.000732
260076_at	313.9	P	0.001221
260074_at	191.7	P	0.030273
260072_at	1265.9	P	0.000244
260044_at	3687	P	0.000244
260073_at	285.8	P	0.000732
260045_at	596.9	P	0.018555
260060_at	370.9	P	0.005859
260061_at	11.2	A	0.432373
260075_at	67.1	A	0.246094
260062_at	117.9	A	0.080566
260063_at	508.1	P	0.001953
