ID_REF	VALUE	ABS_CALL	Detection p-value	Normalized Value of Control	Shown on the paper
260247_at	88.8	A	0.17138699999999998	96.544	N
260254_at	458.8	P	0.0058590000000000005	514.635	Y
260246_at	47.7	A	0.334473	42.95	N
260245_at	976.6	P	0.00415	1056.017	N
260252_at	163.7	A	0.27416999999999997	184.538	N
260251_at	172.3	P	0.000244	201.309	N
260250_at	1618.5	P	0.000244	1850.078	N
260258_at	1691.5	P	0.000244	1591.826	N
260249_s_at	93.6	P	0.0058590000000000005	90.126	N
260259_at	55.6	A	0.219482	102.91	N
260248_at	4.6	A	0.9814450000000001	8.823	N
260244_at	432.7	P	0.018555000000000002	491.509	N
260255_at	140.0	P	0.008057	132.588	N
260257_at	765.1	P	0.000244	779.202	N
260256_at	73.9	A	0.19458	84.766	N
260239_at	105.6	P	0.010742	60.928	Y
260229_at	669.9	P	0.000244	669.97	N
260222_at	705.9	P	0.010742	694.096	N
260223_at	258.7	M	0.056152	256.965	N
260224_at	98.9	P	0.046143	82.839	N
260231_at	402.9	P	0.000244	378.788	N
260210_at	130.4	A	0.06762699999999999	112.762	N
260237_at	293.9	P	0.001953	239.871	N
260211_at	551.7	P	0.001221	478.16	N
260227_at	387.6	P	0.000244	421.84	N
260234_at	73.7	A	0.129639	95.466	N
260236_at	15527.0	P	0.000244	16665.549	N
260212_at	90.9	A	0.366211	52.845	N
260213_at	4.5	A	0.696289	46.755	N
260230_at	4.4	A	0.633789	15.598	N
260214_at	106.9	A	0.095215	144.012	N
260238_at	1482.4	P	0.000244	1644.083	N
260215_at	464.0	P	0.000732	523.618	N
260228_at	7.0	A	0.9047850000000001	7	N
260233_at	110.0	A	0.111572	95.775	N
260235_at	1361.9	P	0.000244	1455.779	N
260216_at	103.7	A	0.06762699999999999	114.086	N
260225_at	67.3	A	0.533936	27.393	Y
260217_at	87.2	P	0.030273	90.708	N
260218_at	59.2	A	0.06762699999999999	55.663	N
260219_at	66.1	A	0.246094	65.547	N
260232_at	2086.1	P	0.000244	2426	N
260220_at	31.0	A	0.246094	46.369	N
260226_at	16.7	A	0.80542	38.705	N
260221_at	5453.1	P	0.000244	5420.547	Y
262223_at	591.9	P	0.001953	524.128	N
262210_at	1244.8	P	0.000244	1302.5	N
262222_at	152.3	P	0.000732	158.33	N
262177_at	276.8	P	0.000244	253.439	Y
262209_at	474.3	P	0.00293	430.575	N
262168_at	7179.0	P	0.000244	7696.48	N
262220_at	111.9	P	0.010742	120.913	N
262219_at	183.5	P	0.00293	163.762	N
262218_at	133.4	A	0.17138699999999998	102.881	N
262217_at	2.1	A	0.9987790000000001	NO DATA	N
262216_at	342.5	P	0.014159999999999999	391.424	N
262215_at	614.8	P	0.001953	619.812	N
262208_at	295.4	P	0.001221	301.316	N
259953_at	156.9	A	0.06762699999999999	147.079	N
262214_at	127.2	A	0.129639	90.813	N
262166_at	1127.5	P	0.000244	1218.411	N
262207_at	850.8	P	0.001221	821.518	N
262169_at	336.2	P	0.010742	295.112	N
262213_at	8.9	A	0.7539060000000001	10.106	N
262175_at	1351.2	P	0.000244	1424.78	Y
262212_at	210.4	P	0.00415	199.576	N
262224_at	74.1	A	0.19458	100.718	N
262174_at	1504.5	P	0.000732	1561.312	N
262173_at	2211.9	P	0.000244	2257.781	N
262211_at	191.7	A	0.111572	257.184	N
262170_at	824.6	P	0.000244	841.828	N
262171_at	754.9	P	0.001221	826.027	N
262176_at	2098.0	P	0.000244	2184.844	N
262172_at	3878.2	P	0.000244	4321.5	N
262167_at	71.7	A	0.27416999999999997	100.993	N
262221_at	178.0	P	0.008057	237.229	N
262165_at	284.3	P	0.00415	283.778	N
259987_at	108.3	P	0.001221	110.454	N
259925_at	1000.7	P	0.000244	859.398	Y
259986_at	18.3	A	0.8286129999999999	20.612	N
259955_s_at	1946.4	P	0.000244	1914.185	N
259926_at	146.7	P	0.000732	150.286	N
259927_at	852.0	P	0.000244	858.717	N
259956_at	28.0	A	0.8884280000000001	22.37	N
259954_at	204.6	A	0.14965799999999999	261.332	N
256508_at	365.3	P	0.001953	410.783	N
256507_at	97.5	M	0.056152	90.391	N
256506_at	40.6	A	0.43237299999999995	17.467	N
256451_s_at	194.7	P	0.00415	159.627	Y
256456_at	785.6	P	0.000244	755.423	N
256455_at	380.2	P	0.000244	354.802	N
256505_at	402.3	M	0.056152	328.358	N
256504_at	961.8	P	0.000244	1052.036	N
256458_at	895.9	P	0.000244	874.524	N
256457_at	316.4	A	0.129639	345.026	N
256452_at	604.8	A	0.06762699999999999	558.471	N
256503_at	424.2	P	0.00293	273.794	N
256453_at	443.5	P	0.000244	478.067	N
256454_at	2938.4	P	0.000244	3262.246	N
256450_at	12.6	A	0.696289	9.711	N
256509_at	53.6	A	0.334473	84.12	N
261117_at	351.6	P	0.0058590000000000005	356.97	N
261122_at	1604.1	P	0.000244	1581.922	N
261121_at	298.2	P	0.014159999999999999	331.436	N
261119_at	8288.8	P	0.000244	8500.507	N
261115_at	11.2	A	0.9438479999999999	10.039	N
261116_at	1335.4	P	0.008057	1501.218	N
261114_at	139.4	A	0.27416999999999997	114.628	N
261113_at	125.8	A	0.366211	180.398	N
261120_at	613.7	P	0.001221	665.076	N
261112_at	373.9	P	0.00293	359.949	N
261111_at	11.0	A	0.850342	33.19	N
261110_at	190.4	P	0.000244	208.952	N
261109_at	187.3	P	0.014159999999999999	186.532	N
261118_at	4409.7	P	0.000244	4743.175	N
257461_at	141.0	A	0.129639	126.179	N
262977_at	134.3	A	0.366211	132.262	N
262951_at	4554.6	P	0.000244	3929.133	N
262950_at	406.2	P	0.000732	419.686	N
262976_at	48.9	A	0.567627	45.739	N
262975_at	864.4	P	0.00415	783.172	N
262974_at	55.3	A	0.303711	39.392	N
262948_at	1005.7	P	0.000244	1037.002	N
257460_at	66.4	A	0.095215	83.544	N
262981_at	36.4	A	0.46606400000000003	25.983	N
262973_at	2.2	A	0.9438479999999999	NO DATA	N
262979_s_at	0.1	A	0.976074	7.87	N
262972_at	157.3	A	0.219482	115.986	N
262924_s_at	4025.3	P	0.000244	3688.589	N
262971_at	109.1	P	0.046143	95.436	N
262923_at	684.9	P	0.018555000000000002	688.214	N
262953_at	266.9	P	0.00293	276.049	N
262980_at	2586.8	P	0.000244	2808.576	N
262970_at	8682.9	P	0.000244	8753.991	N
262969_at	404.9	P	0.001953	432.256	N
262968_at	79.6	A	0.095215	45.731	N
262967_at	267.3	A	0.06762699999999999	259.29	N
262947_at	2004.1	P	0.000732	1892.074	N
262966_at	598.5	P	0.000244	617.003	N
262952_at	155.3	A	0.14965799999999999	118.797	N
262978_at	570.1	P	0.000244	672.082	N
262949_at	9.8	A	0.7539060000000001	33.344	N
262727_at	1887.5	P	0.000244	1987.457	N
262678_at	129.6	P	0.000244	161.317	N
262728_at	1666.1	P	0.001221	1465.964	N
262679_at	4.1	A	0.932373	5.357	N
262729_at	571.8	P	0.00293	476.255	N
262695_at	176.1	P	0.000244	207.238	N
262677_at	516.7	P	0.000244	536.928	N
262696_at	41.8	A	0.27416999999999997	23.109	N
262680_at	84.8	A	0.27416999999999997	58.241	N
262681_at	29.0	A	0.303711	29.202	N
262682_at	830.3	P	0.000244	856.045	N
262674_at	70.3	A	0.27416999999999997	70.692	N
262683_at	23.4	A	0.567627	52.219	N
262675_at	6.4	A	0.953857	12.842	N
262697_at	36.1	A	0.398926	16.569	N
262676_at	7484.3	P	0.000244	6937.245	N
262698_at	198.7	P	0.000732	168.764	N
262699_at	176.7	P	0.00293	226.48	N
262686_at	741.8	P	0.000244	740.486	N
262685_at	2125.0	P	0.000244	2128.15	N
262700_at	888.6	P	0.000732	951.406	N
262684_s_at	5625.9	P	0.000244	5757.164	N
262670_s_at	11.4	A	0.533936	29.562	N
262671_at	63.1	P	0.018555000000000002	45.645	Y
262672_at	495.5	A	0.095215	551.276	N
262673_at	97.4	A	0.219482	93.472	N
261748_at	82.9	A	0.43237299999999995	163.94	N
261751_at	7694.1	P	0.000244	8417.119	N
261727_at	1222.3	P	0.000244	1033.139	N
261769_at	6553.2	P	0.000244	6977.848	N
261782_at	563.0	P	0.018555000000000002	629.129	N
261750_at	124.8	P	0.0058590000000000005	115.79	N
261754_at	281.3	P	0.001953	307.061	N
261770_at	1678.4	P	0.000244	1767.226	N
261771_at	911.2	P	0.000244	925.91	N
261728_at	1515.8	P	0.000244	1579.511	N
267397_at	131.4	A	0.095215	141.922	N
261749_at	4291.9	P	0.000244	4664.3	N
261724_at	139.1	A	0.14965799999999999	184.803	N
261776_at	120.8	P	0.014159999999999999	103.307	N
261723_at	3583.4	P	0.000244	3958.959	N
261777_at	28.1	A	0.303711	16.352	N
261778_at	1.7	A	0.80542	7.848	N
261779_at	1.5	A	0.6655270000000001	5.792	N
261772_at	683.4	P	0.001953	593.635	N
261773_at	4.5	A	0.8286129999999999	49.421	N
261774_at	297.5	P	0.001953	284.706	N
261726_at	58.9	A	0.111572	74.353	N
261775_at	20.0	A	0.601074	41.672	N
261752_at	72.7	A	0.5	55.368	N
261725_at	409.5	P	0.0058590000000000005	347.705	N
261780_at	165.3	P	0.023926	137.369	N
261781_at	299.7	P	0.014159999999999999	268.83	N
261753_at	390.4	P	0.014159999999999999	378.749	N
259888_at	181.1	P	0.001221	176.076	N
259887_at	335.5	P	0.000244	374.812	N
259886_at	6.0	A	0.870361	7.535	N
259885_at	284.8	P	0.018555000000000002	208.916	N
259884_at	188.4	P	0.00293	180.924	N
259883_at	1096.0	P	0.000732	1122.427	N
259889_at	460.5	P	0.000732	487.064	N
259982_at	300.3	P	0.00293	238.99	N
259972_at	58.2	A	0.246094	56.506	N
259974_at	40.3	A	0.601074	30.754	N
259981_at	2345.0	P	0.000244	2594.372	N
259984_at	457.7	P	0.001953	522.67	N
259975_at	120.4	A	0.219482	96.942	N
259983_at	3961.6	P	0.000244	4000.031	N
259966_at	133.1	A	0.19458	131.598	N
259967_at	267.6	P	0.00415	316.772	N
259980_at	2036.8	P	0.000244	2048.054	N
259968_at	94.9	P	0.008057	93.849	N
259978_at	317.1	P	0.000244	329.95	N
259969_at	589.2	P	0.001953	488.906	N
259976_at	85.8	P	0.014159999999999999	98.671	N
259970_at	350.4	P	0.000244	385.265	N
259971_at	374.8	P	0.001221	400.568	N
259977_at	611.1	P	0.001953	678.245	N
259979_at	436.0	P	0.046143	570.875	N
259985_at	121.6	P	0.008057	149.466	N
259973_at	214.1	P	0.018555000000000002	221.755	N
259866_at	5.3	A	0.8884280000000001	13.669	N
259879_at	6.4	A	0.72583	45.059	N
259874_at	171.7	P	0.001953	173.625	N
259882_at	2313.1	P	0.000244	2438.77	N
259875_s_at	1118.7	P	0.000244	1184.057	N
259876_at	419.1	P	0.0058590000000000005	384.601	N
259877_at	104.3	M	0.056152	106.126	N
259873_s_at	33.0	P	0.030273	39.744	N
259880_at	1379.4	P	0.000732	1677.542	N
259867_at	110.9	P	0.030273	103.016	N
259868_at	166.7	P	0.000244	169.302	N
259869_at	11.2	A	0.19458	22.581	N
259870_at	14.6	A	0.14965799999999999	21.995	N
259878_at	650.1	P	0.000732	760.77	N
259871_at	336.7	P	0.000732	313.419	N
259872_at	438.6	P	0.000244	482.793	N
259881_at	88.8	P	0.001953	100.817	N
256329_at	791.4	P	0.000732	959.452	N
256333_at	313.8	P	0.001221	349.112	N
256330_at	60.5	P	0.001221	74.051	N
256331_at	311.7	P	0.014159999999999999	318.56	N
256332_at	207.4	P	0.008057	275.805	N
264952_at	1048.4	P	0.001953	1430.624	N
264943_at	8.1	A	0.398926	7.31	N
264955_at	723.1	P	0.000244	744.211	N
264960_at	269.3	P	0.000244	218.051	N
264944_at	530.6	P	0.001953	487.869	N
264961_at	284.3	P	0.010742	294.066	N
264958_at	466.4	P	0.00415	624.806	Y
264951_at	213.8	P	0.010742	187.189	Y
264956_at	1308.0	P	0.000244	1252.762	N
264957_at	573.7	P	0.000244	582.864	N
264946_at	63.1	A	0.246094	42.717	N
264947_at	49.5	A	0.14965799999999999	52.385	N
264948_at	159.3	M	0.056152	159.59	N
264954_at	947.7	P	0.000732	987.385	N
264945_at	282.0	A	0.072754	294.205	N
264949_at	162.1	P	0.000732	107.363	N
264959_at	2600.7	P	0.000244	2638.483	N
264950_at	44.1	A	0.17138699999999998	57.25	N
264962_at	227.0	A	0.06762699999999999	194.748	N
264953_at	274.7	P	0.000244	269.055	N
264476_at	450.3	P	0.001221	472.83	N
264487_at	372.6	P	0.001953	340.058	N
264475_s_at	66.0	A	0.06762699999999999	71.758	N
264486_at	1188.4	P	0.00293	1188.122	N
264481_at	9.4	A	0.7539060000000001	8.335	N
264482_at	715.6	P	0.000244	717.895	N
264485_at	174.9	P	0.000732	198.414	N
264483_at	58.5	A	0.095215	82.815	N
264477_at	5.8	A	0.850342	8.815	N
257420_at	150.7	P	0.00415	172.629	N
264484_at	649.4	P	0.00415	545.932	N
264478_at	74.8	P	0.030273	75.785	N
264479_at	173.0	A	0.095215	166.026	N
264480_at	195.1	P	0.014159999999999999	178.707	N
246413_at	111.7	P	0.023926	87.131	N
246390_at	139.1	A	0.219482	92.234	N
246414_at	2.0	A	0.780518	15.11	N
246391_at	1149.3	P	0.000244	1180.81	N
246383_at	66.5	P	0.023926	70.744	N
246384_at	1003.2	P	0.000732	911.817	N
246389_at	25.7	A	0.8286129999999999	28.243	N
246385_at	51.2	A	0.27416999999999997	93.695	N
246387_at	47.9	A	0.46606400000000003	74.478	N
246388_at	50.1	A	0.334473	30.619	N
246386_at	176.8	P	0.018555000000000002	171.585	N
259708_at	437.0	P	0.00415	449.346	N
259712_at	1202.7	P	0.000244	1387.327	N
259705_at	12.8	A	0.633789	45.842	N
259731_at	514.2	P	0.010742	437.684	N
259732_at	354.9	P	0.000732	356.539	N
259733_at	359.2	P	0.001221	363.449	N
259707_at	1709.8	P	0.000244	2229.452	N
259734_at	100.8	A	0.129639	86.276	N
259757_at	787.1	P	0.000244	711.311	Y
259758_s_at	3.2	A	0.780518	32.788	N
259706_at	344.6	P	0.023926	335.237	N
259759_at	269.1	A	0.06762699999999999	293.619	N
259711_at	52.6	A	0.080566	42.243	N
259760_at	281.7	P	0.0058590000000000005	210.477	N
259761_at	720.7	P	0.000244	720.427	N
259762_at	237.9	P	0.037598	206.373	N
259713_at	928.9	P	0.000244	926.986	N
259763_at	331.3	P	0.037598	363.065	N
259729_at	104.2	P	0.008057	75.781	N
259709_at	94.1	A	0.19458	117.318	N
259730_at	90.1	A	0.111572	77.618	N
259710_at	649.4	P	0.001953	638.052	N
259704_at	277.7	P	0.018555000000000002	277.563	N
259680_at	451.7	P	0.000244	386.896	N
259674_at	182.5	A	0.129639	170.54	N
259675_at	1743.6	P	0.000244	2085.881	N
259679_at	135.4	A	0.129639	157.255	N
259676_at	3.3	A	0.870361	21.082	N
259677_at	953.6	P	0.000244	882.587	N
259678_at	752.1	P	0.00415	841.802	N
259681_at	1504.7	P	0.000244	1606.196	N
259701_at	232.1	P	0.00415	272.761	N
259702_at	61.6	A	0.303711	56.035	N
259703_at	49.4	A	0.14965799999999999	46.526	N
259673_at	413.5	P	0.00293	375.233	N
262188_at	242.2	P	0.037598	273.923	Y
262191_at	4.9	A	0.919434	9.219	N
262192_at	61.0	A	0.5	29.814	N
262193_at	799.9	P	0.000244	785.365	N
262136_at	258.6	P	0.00415	310.202	N
262178_at	147.6	A	0.219482	135.182	N
262196_at	165.8	P	0.046143	235.848	N
262182_at	49.4	P	0.037598	57.465	N
262183_at	168.0	P	0.046143	153.654	N
262184_at	2.2	A	0.533936	7.298	N
262137_at	255.6	P	0.001953	262.384	N
262194_at	824.8	P	0.000244	1066.53	N
262163_at	6281.0	P	0.000244	6979.729	N
262185_at	9.1	A	0.72583	14.486	N
262186_at	119.5	A	0.111572	129.418	N
262187_at	11.9	A	0.6655270000000001	36.08	N
262179_at	66.4	A	0.19458	60.948	N
262134_at	156.2	A	0.080566	172.33	N
262133_at	88.3	A	0.219482	73.911	N
262189_at	370.2	P	0.0058590000000000005	356.605	N
262162_at	1448.7	P	0.000244	1586.005	N
262190_at	79.5	A	0.111572	78.829	N
262195_at	14182.7	P	0.000244	14640.099	N
262180_at	70.0	A	0.398926	55.028	N
262181_at	724.6	P	0.000244	814.427	N
262164_at	877.7	P	0.000244	1004.107	Y
262135_at	689.6	P	0.001953	1140.56	N
260059_at	26.8	A	0.7539060000000001	33.796	N
260058_at	305.2	P	0.000244	294.041	N
257502_at	92.8	A	0.111572	92.925	N
260053_at	137.7	A	0.246094	138.788	N
260054_at	232.5	P	0.00415	236.803	N
260056_at	1003.4	P	0.000244	1185.486	N
260055_at	694.3	P	0.000244	760.808	N
260080_at	102.1	A	0.095215	87.778	N
260081_at	525.0	P	0.000244	576.568	N
260082_at	734.7	P	0.000732	696.751	N
260057_at	665.8	P	0.000244	598.62	N
260051_at	1240.3	P	0.000244	1080.732	N
260052_at	49.2	A	0.219482	40.867	N
260800_at	1176.6	P	0.00415	1216.446	N
260806_at	200.4	A	0.111572	201.591	N
260799_at	162.8	P	0.014159999999999999	157.202	N
260798_at	250.4	P	0.018555000000000002	274.415	N
260774_at	389.0	P	0.000244	390.447	N
260775_at	1945.5	P	0.000244	1975.013	N
260807_at	205.9	A	0.080566	235.112	N
260805_at	95.2	A	0.111572	87.134	N
260803_at	64.1	M	0.056152	65.094	N
260796_at	47.6	A	0.601074	39.252	N
260745_at	6302.1	P	0.000244	7002.538	N
260746_at	7086.9	P	0.000244	8139.763	N
260797_at	4.0	A	0.870361	6.072	N
260802_at	64.1	A	0.46606400000000003	53.022	N
260804_at	34.1	A	0.398926	43.633	Y
260747_at	493.5	P	0.000244	453.508	N
260801_at	87.9	M	0.056152	78.584	N
260773_at	95.3	A	0.27416999999999997	108.48	N
263133_at	68.6	A	0.095215	103.096	N
263126_at	1924.3	P	0.000732	2048.803	N
263125_at	20.8	A	0.72583	13.741	N
263124_at	198.7	P	0.008057	177.707	N
263120_at	1298.7	P	0.000244	1366.35	N
263123_at	4.5	A	0.80542	39.206	N
263122_at	336.3	P	0.014159999999999999	338.259	N
263121_at	57.6	A	0.19458	75.243	N
263135_at	205.9	P	0.000244	225.071	N
263132_at	614.6	P	0.000244	616.038	N
263134_at	1133.3	P	0.000244	1267.123	N
263136_at	509.6	P	0.000244	501.224	N
263128_at	2367.4	P	0.000244	2247.395	N
263127_at	282.7	P	0.000244	277.142	N
263129_at	1320.1	P	0.000244	1288.882	N
263131_at	10018.4	P	0.000244	9665.685	N
263130_at	193.5	P	0.00293	185.465	N
263137_at	339.0	P	0.000244	350.624	N
264300_at	1078.4	P	0.001221	1136.841	N
264250_at	1769.2	P	0.000244	2049.994	N
264298_at	468.5	P	0.008057	393.101	N
264248_at	513.4	P	0.001953	527.585	N
264297_at	82.7	A	0.366211	56.183	N
264296_at	156.6	A	0.095215	167.061	N
264295_at	86.3	A	0.46606400000000003	103.977	N
264294_at	50.4	A	0.5	40.229	N
264293_at	185.6	P	0.0058590000000000005	215.127	N
264301_at	19.6	A	0.696289	32.813	N
264292_at	303.7	P	0.0058590000000000005	265.383	N
264291_at	342.1	P	0.001953	360.882	N
264290_at	208.8	P	0.023926	205.554	N
264305_at	2.6	A	0.919434	5.918	N
264279_s_at	5527.9	P	0.000244	5811.389	N
257424_at	93.6	A	0.06762699999999999	75.656	N
264299_s_at	2455.3	P	0.000244	2441.646	N
264303_s_at	2986.8	P	0.000244	3134.584	N
264306_at	817.1	P	0.000244	921.758	N
264304_at	457.6	P	0.001221	459.799	N
264302_at	7493.7	P	0.000244	7650.853	N
264249_at	1246.5	P	0.000732	1299.57	N
264142_at	214.2	P	0.000244	191.623	N
264139_at	27.2	A	0.43237299999999995	46.995	N
264138_at	88.3	P	0.030273	84.337	N
264137_at	256.8	P	0.030273	228.952	N
264100_at	242.0	P	0.00415	330.109	N
264136_at	122.2	A	0.14965799999999999	123.283	N
257428_at	5.1	A	0.9438479999999999	7.841	N
264096_at	1018.3	P	0.001221	1060.189	N
264101_at	622.3	P	0.000244	608.951	N
264097_s_at	2092.0	P	0.000244	2141.864	N
264135_at	180.6	P	0.0058590000000000005	182.898	N
264092_at	21023.2	P	0.000244	22884.932	N
264099_at	562.3	P	0.000244	747.69	N
257427_at	81.5	A	0.567627	88.767	N
264134_at	140.5	A	0.095215	115.848	N
264133_at	189.2	A	0.06762699999999999	214.239	N
264141_at	549.7	P	0.000732	489.077	N
264132_at	1.2	A	0.9047850000000001	NO DATA	N
264091_at	162.6	P	0.0058590000000000005	190.892	N
264118_at	327.0	P	0.001221	343.389	N
264131_at	530.1	P	0.008057	493.307	N
264130_at	511.2	P	0.000244	473.501	N
264129_at	6.9	A	0.567627	7.277	N
264119_at	40.1	A	0.334473	33.708	N
264128_at	200.6	P	0.001221	204.436	N
264094_at	110.2	A	0.17138699999999998	104.354	N
264140_at	990.2	P	0.000244	1025.871	N
264093_at	56.4	A	0.334473	67.62	N
264095_at	1621.1	P	0.000244	1559.344	N
264127_at	44.2	A	0.46606400000000003	40.06	N
264098_at	383.1	P	0.001953	360.701	N
264102_at	250.0	P	0.001221	298.379	N
264126_at	461.5	P	0.0058590000000000005	432.866	N
264145_at	2.5	A	0.932373	15.502	N
264144_at	74.5	A	0.111572	50.234	N
264143_at	6.4	A	0.8884280000000001	33.026	N
264120_at	1232.9	P	0.000732	1245.585	N
264125_at	172.2	P	0.030273	207.638	N
264124_at	96.3	P	0.018555000000000002	87.436	N
264090_at	140.1	P	0.018555000000000002	137.454	N
262919_at	842.5	P	0.000732	922.756	N
262946_at	554.2	P	0.000244	568.886	N
262936_at	56.1	A	0.095215	33.643	N
262935_at	202.2	P	0.00415	242.802	N
262922_at	66.0	P	0.046143	84.41	N
262921_at	230.6	P	0.023926	228.244	N
262892_at	589.2	P	0.000244	684.653	N
262942_at	34.8	A	0.334473	38.751	Y
262891_at	408.7	P	0.000244	428.837	Y
262943_at	203.9	M	0.056152	205.113	N
262941_at	253.1	P	0.018555000000000002	171.367	N
262920_at	556.6	P	0.000244	633.451	N
262945_at	888.1	P	0.001221	1037.663	N
262940_at	147.8	A	0.080566	158.861	N
262939_s_at	148.2	P	0.000244	147.794	N
262938_at	124.4	A	0.27416999999999997	125.967	N
262944_at	4133.9	P	0.000244	4294.092	N
262937_at	910.4	P	0.000244	858.111	N
262934_s_at	180.3	P	0.001221	181.391	N
261393_at	78.0	P	0.000732	83.987	N
261403_at	711.5	P	0.008057	669.205	N
261353_at	1391.5	P	0.000244	1469.813	N
261398_at	366.3	P	0.00293	358.869	N
261349_at	5.7	A	0.932373	27.106	N
261399_at	11.1	A	0.601074	24.948	N
261400_at	53.7	A	0.219482	105.536	N
261401_at	226.4	P	0.037598	204.496	N
261352_at	407.1	P	0.000732	425.212	N
261356_at	806.7	P	0.000244	943.781	N
261402_at	250.8	M	0.056152	215.779	N
261394_at	146.3	M	0.056152	125.462	Y
261354_at	1030.6	P	0.000244	1143.919	N
261395_at	484.7	P	0.030273	454.918	N
261344_at	279.9	P	0.00293	256.556	N
261346_at	674.3	P	0.000244	672.272	N
261347_at	364.9	P	0.008057	393.148	N
261355_at	1948.3	P	0.000244	1701.202	N
261345_at	2.9	A	0.870361	25.856	N
261350_at	125.4	A	0.080566	114.649	N
261392_at	52.0	A	0.46606400000000003	67.028	N
261351_at	2854.2	P	0.000244	2986.843	N
261396_at	24.8	A	0.5	20.949	N
261348_at	682.2	P	0.000732	672.786	N
261397_at	386.4	P	0.008057	393.792	N
260162_at	918.4	P	0.000732	848.65	N
260166_at	140.7	A	0.111572	159.472	N
260165_at	7708.8	P	0.000244	8110.536	N
260161_at	1.9	A	0.43237299999999995	21.792	N
260164_at	1626.4	P	0.000732	1673.947	N
260160_at	174.4	P	0.010742	199.344	N
260159_at	11.8	A	0.46606400000000003	13.065	N
260163_at	108.2	A	0.27416999999999997	100.661	N
260158_at	79.5	A	0.398926	56.488	N
262054_s_at	1333.2	P	0.000244	1351.428	N
262053_at	630.8	P	0.000732	543.476	N
262066_at	434.5	P	0.000244	441.811	N
262046_at	179.6	A	0.27416999999999997	158.546	N
262055_at	941.6	P	0.000244	1041.16	N
262058_at	717.3	P	0.000244	693.34	N
262051_at	681.7	P	0.000244	718.356	N
262063_at	329.1	P	0.008057	329.136	N
262070_at	309.4	A	0.129639	237.425	N
262052_at	429.9	P	0.000732	436.782	N
262059_at	931.2	P	0.000244	1051.602	N
262057_at	663.5	P	0.000244	775.921	N
262039_at	627.9	P	0.000244	825.746	N
262067_at	31.3	A	0.219482	90.31	N
262068_at	1917.4	P	0.000244	1896.046	N
262040_at	207.9	P	0.001953	202.814	N
262069_at	90.1	A	0.27416999999999997	77.348	N
262041_at	4.4	A	0.9047850000000001	5.972	N
262061_at	82.5	A	0.246094	125.806	N
262050_at	551.6	P	0.010742	458.256	N
262042_at	79.7	A	0.633789	55.433	N
